76,"[97, 584, 927, 1335, 1339, 1500, 1605, 1662, 1705, 2234, 2282, 2539, 3015, 3189, 3390, 3575, 3590, 3628, 3636, 3887, 4004, 4176, 4212, 4465, 4641, 4960, 4987, 5213, 5527, 5595, 6088, 6557, 6630, 6666, 6932, 6954, 7468, 7560, 7593, 7853, 7883, 8347, 8364, 8471, 8478, 8611, 8655, 8848, 8974, 9162, 9254, 9484, 9697, 9932, 10380, 10630, 10753, 10845, 10978, 11122, 11305, 11346, 11376, 11474, 11633, 11660, 12384, 12400, 12992, 13098, 13134, 13613, 14118, 15394, 15449, 15932, 15969, 16107, 16479, 16743, 16862, 16934, 17614, 17851, 17873, 18148, 18208, 18401, 18412, 18421, 18428, 18501, 18578, 19139, 19332, 19697, 20776, 20839, 21233, 21239, 21363, 21407, 21553, 21725, 21762, 21797, 21908, 22545, 22864, 23174, 23292, 23646, 23681, 23709, 23732, 24182, 24268, 24558, 24572, 24598, 24884, 25087, 25339, 25508, 25663, 25704, 26415, 26558, 26578, 27092, 27407, 27899, 27950, 28042, 28071, 28134, 28149, 28150, 28164, 28667, 29087, 29091, 29230, 29260, 29345, 29395, 29536, 29689, 30825, 31063, 31540, 31641, 31662, 31990, 353, 454, 793, 1269, 1430, 1683, 2431, 2435, 2674, 2694, 2968, 3097, 3314, 3591, 3593, 3643, 3693, 3777, 3802, 3954, 3962, 4659, 6814, 8084, 8827, 9099, 9248, 9708, 10068, 10460, 11294, 13906, 15786, 17468, 19928, 20004, 20149, 24050, 31751]"
77,"[19085, 879, 16996, 19661]"
78,[]
79,"[1500, 8799, 13574, 93, 792, 1339, 2097, 2702, 2962, 3050, 3591, 8077, 8513, 9095, 13757, 14386, 19547, 20021, 20451, 23293, 23331, 25069, 29543, 30163]"
80,"[353, 708, 847, 1256, 1557, 1837, 1957, 2077, 2506, 2644, 2648, 3179, 3459, 4588, 4591, 4684, 5122, 7167, 7234, 7871, 10068, 11701, 12440, 13208, 13583, 14975, 15150, 18212, 19088, 21405, 27312, 742, 3582]"
81,"[3954, 4434, 4777, 8426, 26982, 1266, 28958]"
82,"[310, 380, 1091, 742, 847, 1276, 1430, 2834, 3130, 3916, 4103, 4657, 5073, 7515, 7865, 13837, 13838, 17801, 26883]"
83,[]
84,"[88, 1266, 1339, 2152, 2317, 2498, 2586, 2646, 3014, 3097, 3182, 3269, 3593, 4354, 4922, 5181, 5267, 5811, 5936, 6905, 7391, 7520, 7665, 7718, 7792, 7853, 8794, 8827, 9104, 9178, 9248, 9449, 9956, 10316, 10460, 11350, 12204, 12502, 13507, 13668, 13679, 13984, 15555, 16055, 17088, 17341, 17555, 17953, 18143, 20004, 20445, 21365, 21460, 21761, 24182, 24699, 24858, 26199, 29100, 30451, 2120, 2783, 3777, 3962, 4623, 4638, 5096, 5843, 5953, 5954, 8380, 8830, 9095, 9243, 9483, 10320, 10340, 16526, 19005, 19683, 20227, 20259, 21348, 21603, 23541, 24979, 30545, 30955]"
85,[]
86,[]
87,[]
88,"[84, 1111, 1266, 3652, 5039, 6384, 7645, 14917, 14940, 15459, 19430, 19810, 22650, 93, 1557, 2454, 2475, 2570, 2782, 3050, 3693, 3777, 5163, 6138, 6551, 7316, 8426, 8795, 9900, 10340, 15238, 15315, 16033, 19305, 22646, 25299, 31182]"
89,[]
90,[]
91,[]
92,[]
93,"[48, 59, 79, 88, 441, 566, 706, 748, 757, 1136, 1339, 1371, 1514, 1726, 1851, 1964, 2129, 2475, 2484, 2648, 2783, 3014, 3050, 3097, 3118, 3443, 3643, 3787, 3954, 3980, 4047, 4170, 4618, 4777, 4822, 4933, 5181, 5478, 5919, 5944, 6012, 6555, 6601, 6648, 6860, 7645, 7718, 7785, 7790, 7880, 8976, 9033, 9178, 9265, 9634, 9900, 10316, 11084, 11204, 11741, 11761, 12335, 13077, 13194, 13225, 13489, 13668, 14627, 14757, 14873, 15051, 15064, 15070, 15379, 15440, 15745, 15842, 16038, 16093, 16099, 16696, 16697, 16848, 17082, 17555, 18282, 18348, 19098, 19454, 19556, 19810, 19980, 20013, 20199, 20675, 20806, 21054, 21922, 22413, 22417, 22650, 23148, 23345, 23348, 23487, 23603, 24336, 24366, 24699, 25156, 26125, 26294, 26604, 26938, 27204, 27745, 27930, 27950, 27993, 28007, 28042, 28286, 28385, 28499, 29353, 30657, 31686, 31928, 454, 778, 1877, 2120, 2435, 2450, 2548, 2763, 3094, 3493, 3506, 3573, 3598, 3693, 3777, 3942, 3962, 3975, 4347, 4614, 4623, 6138, 7246, 7423, 7861, 8426, 8433, 9101, 9243, 11496, 11659, 12517, 12626, 12707, 12961, 13049, 13995, 14064, 14409, 16240, 16471, 16534, 16542, 16999, 17336, 17365, 17620, 17794, 17873, 18518, 18525, 18815, 19127, 19227, 19790, 21055, 21431, 21826, 22271, 24460, 25577, 26370, 28230, 32263]"
94,[]
95,[]
96,[]
97,"[76, 454, 11859, 1683, 2285, 3021, 4591, 14223, 19224, 25399]"
98,[]
99,[]
100,"[3648, 22302, 1264, 1351, 1851, 2940, 3296, 6453, 6457, 6814, 9900, 13757, 18321, 19811, 21154, 21264, 24987, 25133]"
101,[]
102,"[19661, 5378]"
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,"[8425, 13285, 23209, 431, 9900, 15786, 20013]"
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,"[63, 14447, 2997]"
128,[]
129,[]
130,"[11862, 3243, 7865]"
131,[]
132,"[1498, 1940, 4027, 5843, 16656, 27076, 32031]"
133,[]
134,[]
135,[770]
136,[]
137,[]
138,[]
139,[]
140,"[303, 1617, 1819, 1940, 2530, 3070, 3192, 3377, 3536, 4029, 4052, 5011, 5181, 7113, 7234, 7484, 7753, 7829, 10531, 11028, 11085, 11656, 12014, 12672, 12842, 14160, 14558, 15337, 15745, 16472, 17371, 17824, 18475, 18538, 19016, 20149, 20325, 20925, 22953, 23611, 23925, 24180, 24358, 25299, 25357, 25496, 26735, 27589, 28471, 29934, 30034, 30416, 30867, 31138, 31429, 31811, 1877, 3402, 11059, 11967, 13212, 21995]"
141,"[69, 26795, 1288, 27828]"
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,"[451, 742, 748, 816, 1276, 1339, 1851, 1995, 2646, 3991, 4178, 4641, 4782, 5507, 6860, 7281, 7549, 8077, 8822, 9109, 16051, 16468, 17790, 17907, 18066, 23545, 24161, 24327, 27403]"
150,[]
151,[]
152,[727]
153,[]
154,"[15639, 16574, 25896, 1877, 1926, 2271, 7459, 9102]"
155,[]
156,[]
157,"[773, 3802, 7459]"
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,"[8306, 12181, 14497, 16114, 19149, 19830, 26474, 927, 1017, 1287, 1379, 1394, 1567, 1576, 1734, 1989, 2161, 2646, 3012, 3236, 3591, 3859, 3918, 3991, 4082, 4120, 4121, 5982, 6224, 6272, 6552, 6860, 7549, 7841, 8077, 9850, 10850, 15541, 17793, 18232, 19392, 19800, 20884, 20980, 21547, 22416, 22705, 23153, 23635, 25406, 25730, 30828]"
167,"[780, 23830, 1339, 2368, 3648, 6468, 6814, 13299, 14216, 14348, 14449, 15786, 15815, 18321, 18633, 19685, 20187, 21264]"
168,"[700, 3000, 3648, 6860, 8058, 11108, 14223, 16226, 24480]"
169,[]
170,"[7234, 23338, 454, 1339, 1430, 1500, 2962, 2968, 3056, 3591, 3962, 4618, 5039, 5526, 15557, 17873, 21154]"
171,[]
172,[]
173,[]
174,[]
175,"[22255, 2097, 2652, 3591, 8348, 13851, 14156, 27224, 30893, 31662]"
176,[]
177,[]
178,[]
179,[]
180,[]
181,"[10000, 3088, 10393]"
182,[]
183,[]
184,[]
185,[]
186,"[2408, 7889, 8358, 8463]"
187,"[460, 2197, 2226, 2646, 17462, 25490]"
188,"[1160, 1839, 3962, 9214, 9857, 11660, 20809, 23833, 26947]"
189,[]
190,[]
191,"[23415, 792, 1652, 1960, 3919, 7452, 7640, 12450, 14268, 14907, 16999, 19547, 23155]"
192,[]
193,[]
194,"[1309, 3559, 20683, 460, 816, 984, 1339, 1498, 1677, 3050, 3278, 3917, 4884, 6068, 6860, 7281, 7284, 7331, 7549, 9117, 10312, 13173, 13995, 14134, 15379, 15447, 15815, 15831, 17473, 17912, 19139, 22808, 23207, 24226, 26326, 32203]"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[274]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,"[14969, 700, 1722, 7966, 20706]"
208,[]
209,"[19085, 990, 1339, 3919, 7452, 8140, 9900, 14268, 16751, 18022, 27850]"
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"[5771, 1528]"
217,[]
218,"[1041, 1080, 1458, 1691, 1940, 3185, 3536, 4782, 5181, 5965, 7830, 8976, 10594, 11375, 11641, 11741, 13530, 13959, 14134, 14216, 14698, 16472, 17810, 18123, 19454, 20321, 20325, 22147, 25579, 26662, 27204, 27971, 31429, 3165, 4052, 5882, 12927]"
219,"[2704, 4450, 5591, 5724, 16178, 1463]"
220,"[356, 877, 27608, 26883]"
221,[]
222,[]
223,[]
224,"[3236, 3917, 3918, 5241, 6567, 9850, 12128, 23153]"
225,[]
226,[]
227,[]
228,"[283, 700, 1897, 2062, 727, 13665, 16800]"
229,[]
230,[]
231,"[739, 2815, 3787]"
232,[]
233,[]
234,[]
235,[]
236,"[289, 2890, 4203, 7737, 7870, 8463, 8976, 9590, 10167, 10331, 10844, 16595, 17292, 17735, 17833, 18993, 19647, 20109, 20472, 20607, 21494, 22208, 22600, 22803, 30928, 31189, 31296, 31670, 32224, 727, 742, 847, 1039, 1430, 4135, 4657, 5078, 5919, 9900, 11204]"
237,"[7259, 1306, 4657, 9743, 10460, 24987]"
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,"[25342, 1017, 3593]"
249,[]
250,[]
251,[]
252,"[6827, 1339, 1605, 2646, 2648, 2652, 2674, 2694, 3097, 3575, 3591, 3593, 3747, 4412, 4591, 4659, 5378, 6652, 7549, 7645, 8140, 9099, 9248, 10068, 10393, 11701, 13208, 13757, 13837, 13838, 13843, 13906, 15497, 16038, 17376, 17948, 19889, 20357, 20607, 27068, 29101, 30174]"
253,"[8275, 6272, 17777, 22307]"
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,"[607, 13838, 18713, 24867]"
261,[]
262,[]
263,[]
264,[]
265,"[28788, 353, 1339, 1652, 1910, 2060, 2120, 2646, 2674, 3506, 3591, 3802, 3919, 6814, 7251, 7367, 7452, 7640, 8140, 9095, 14411, 14452, 15786, 16193, 16999, 19534, 19547]"
266,[]
267,[]
268,"[1513, 2460, 4074, 4334, 5090, 5338, 6272, 8110, 10529, 14384, 14872, 18548, 20901, 22514, 26477, 29993]"
269,[]
270,[]
271,[]
272,[]
273,[]
274,[200]
275,[]
276,[]
277,[]
278,[]
279,"[13516, 22416, 1339, 6860, 7549, 13714, 19293]"
280,"[26390, 2469, 2637, 6468, 6860, 7865, 9483, 9988, 13208]"
281,[]
282,[]
283,"[228, 2062, 6140, 792, 2271, 3000, 3270, 14268]"
284,[]
285,"[57, 293, 748, 1091, 1372, 1774, 1940, 2515, 3402, 3573, 4618, 4643, 5756, 8794, 10678, 14008, 15862, 17907, 18581, 20325, 23004, 23394, 24180, 26527, 26639, 28060, 30867, 31118, 757, 816, 1039, 1339, 1691, 1877, 2395, 2694, 3097, 3500, 3643, 7260, 9708, 13467, 16058, 17473, 17791, 17948, 20149, 25357]"
286,[]
287,[]
288,"[7234, 11289, 11698, 727, 742, 1276, 1839, 5073, 17195, 19674]"
289,"[236, 3693, 7234, 26515, 1339, 1516, 3050, 3097, 4933, 6140, 7423, 8140, 8343, 8617, 9900, 11633, 12296, 12707, 13299, 14198, 14449, 14472, 16542, 16657, 17620, 19302, 19534, 20149, 21443, 24987]"
290,[]
291,[]
292,"[15719, 1041, 3021, 6860, 14389, 14449, 15379, 16038, 23545, 26168]"
293,"[285, 1339, 2372, 2962, 3536, 3591, 3942, 4641, 4657, 5936, 6347, 6860, 7284, 10393, 11085, 11416, 11822, 12684, 15815, 16193, 22560, 23545, 30313]"
294,"[1339, 1498, 2138, 2588, 2646, 3324, 3917, 3918, 3948, 4184, 5448, 5982, 6797, 6860, 7281, 7549, 8077, 8463, 9511, 9850, 12281, 13394, 13595, 14449, 14859, 15815, 22722, 22768, 25190, 28653, 29741, 30591]"
295,[]
296,"[16574, 1877, 2271, 3802, 11286]"
297,[]
298,[]
299,[]
300,"[25896, 26654, 1839, 18437]"
301,[]
302,[]
303,"[140, 1269, 11028]"
304,[]
305,[]
306,"[23080, 29601, 4689]"
307,[]
308,[]
309,[]
310,"[82, 1091, 4821, 12517, 18531, 25724, 28554, 321, 534, 900, 1273, 1645, 1705, 1922, 3060, 3654, 4405, 6200, 11119, 11374, 11736, 15321, 15730, 15973, 20774, 20811, 20886, 25060, 25533, 30002]"
311,"[607, 1674, 6860, 3460, 3918, 31134]"
312,[]
313,[]
314,[]
315,[]
316,[]
317,"[7871, 11449, 14211, 17833, 19790, 28391, 1498, 2702, 2878, 3591, 4120, 9588]"
318,[]
319,[]
320,[]
321,"[61, 310, 380, 1922, 4418, 6200, 7203, 9358, 11119, 13380, 742, 847, 9900, 18602, 20259, 27309]"
322,[]
323,"[11859, 797, 1734, 1883, 2138, 3991, 12285, 13051, 19045]"
324,[]
325,[]
326,"[409, 554, 557, 588, 662, 955, 1567, 1630, 1759, 1918, 2586, 2872, 3991, 4396, 4429, 4632, 4643, 4843, 5241, 7167, 8141, 10978]"
327,[]
328,"[3075, 17777]"
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,"[863, 1371, 1567, 1637, 1797, 1822, 1823, 1924, 2458, 2763, 2984, 3637, 5118, 6277, 17336, 26745, 353, 1828, 2737, 3591, 3919, 3980, 6851, 12227, 17759, 19974, 23865, 25545, 28742, 30197, 30508]"
340,[]
341,[]
342,[]
343,[]
344,[]
345,"[11496, 19314, 19564, 816, 1276, 1498, 1586, 2361, 2567, 2615, 2646, 3324, 3917, 3918, 4103, 5316, 6860, 7259, 8077, 8463, 8600, 14389, 18232, 19800, 19901, 22966, 24987, 25554, 26536, 27877]"
346,[]
347,"[1276, 1498, 1586, 2567, 2646, 2883, 3991, 4090, 4103, 4704, 5241, 5316, 6272, 6860, 7630, 8077, 8463, 9588, 9850, 12451, 14389, 14988, 15134, 16046, 16568, 19045, 19800, 19901, 20973, 24637, 24903, 24987, 29099]"
348,"[816, 1498, 1586, 2646, 3991, 4090, 5316, 6272, 6842, 6860, 7841, 8077, 9850, 18232, 19800, 23635, 24987, 29543]"
349,[]
350,[]
351,[4643]
352,[]
353,"[80, 76, 265, 339, 447, 454, 460, 499, 534, 593, 595, 608, 692, 748, 757, 816, 961, 1041, 1097, 1106, 1184, 1266, 1273, 1339, 1361, 1516, 1557, 1630, 1653, 1683, 1687, 1722, 1734, 1762, 1809, 1839, 1995, 2009, 2139, 2329, 2368, 2454, 2475, 2486, 2506, 2548, 2570, 2602, 2615, 2646, 2652, 2674, 2694, 2764, 2782, 2866, 2890, 2940, 2962, 2968, 3014, 3048, 3050, 3097, 3130, 3348, 3370, 3469, 3479, 3565, 3575, 3578, 3591, 3593, 3636, 3643, 3692, 3724, 3767, 3853, 3871, 3887, 3894, 3954, 3977, 4018, 4047, 4051, 4084, 4094, 4176, 4234, 4249, 4399, 4405, 4464, 4541, 4569, 4591, 4618, 4619, 4643, 4657, 4704, 4777, 4822, 4884, 4933, 5016, 5096, 5255, 5378, 5461, 5478, 5485, 5507, 5526, 5576, 5577, 5595, 5609, 5628, 5690, 6128, 6140, 6145, 6238, 6266, 6472, 6488, 6526, 6555, 6653, 6739, 7038, 7167, 7246, 7388, 7445, 7549, 7560, 7645, 7688, 7718, 7729, 7750, 7797, 7838, 7853, 7865, 7880, 8082, 8140, 8166, 8172, 8249, 8440, 8471, 8812, 8816, 9095, 9099, 9106, 9113, 9248, 9483, 9677, 9710, 9857, 9900, 9949, 9962, 10068, 10255, 10315, 10460, 10525, 10624, 10664, 10753, 10819, 11038, 11059, 11073, 11085, 11094, 11286, 11384, 11474, 11736, 11783, 11822, 12005, 12242, 12326, 12393, 12653, 12927, 13120, 13301, 13661, 13837, 13838, 13856, 13906, 14006, 14319, 14436, 14446, 14682, 14717, 14757, 14781, 14804, 14907, 14917, 14940, 15121, 15157, 15244, 15321, 15349, 15495, 15516, 15535, 15552, 15610, 15657, 15718, 15786, 15823, 16038, 16094, 16589, 16848, 16884, 16915, 16990, 17088, 17292, 17336, 17791, 17824, 17866, 17953, 18160, 18282, 18515, 18544, 18602, 18649, 18700, 18713, 18942, 18943, 18986, 19098, 19185, 19186, 19272, 19302, 19392, 19500, 19749, 19889, 19923, 19928, 20013, 20268, 20357, 20504, 20607, 20776, 21363, 21410, 21443, 21837, 21908, 21998, 22005, 22034, 22150, 22218, 22941, 23331, 23440, 23478, 23581, 23603, 23610, 23635, 23821, 23833, 23977, 23999, 24166, 24268, 24336, 24480, 24507, 24598, 24983, 25129, 25476, 25704, 25738, 26066, 26491, 26588, 26653, 26883, 27013, 27850, 27993, 28105, 28164, 28216, 28306, 28316, 28399, 28550, 28751, 29002, 29390, 29957, 30034, 30098, 30130, 30174, 30263, 30296, 30367, 30403, 30646, 30711, 30736, 30813, 31030, 31121, 31169, 31364, 31540, 31688, 31796, 31990, 32087, 525, 727, 742, 863, 1269, 2408, 2435, 2842, 2934, 3693, 3777, 3844, 3962, 3980, 4103, 4659, 5039, 5163, 5342, 5483, 5703, 5955, 6277, 6551, 6827, 7665, 7819, 8084, 8426, 8827, 9495, 12707, 13208, 13354, 13757, 14111, 14281, 15073, 16834, 16835, 17062, 17376, 17803, 17948, 20004, 20445, 20481, 23079, 25397]"
354,[]
355,[]
356,"[220, 877, 4622, 19740, 24460, 28619, 30062, 30992, 1339, 2271, 3249, 6453, 14022, 15252, 17777]"
357,"[7234, 14211, 1339, 1894, 2237, 2646, 2702, 3097, 3417, 3591, 4704, 5241, 5316, 6049, 6860, 7549, 7750, 9588, 10312, 11084, 14392, 14940, 15740, 17149, 18123, 21531, 23598, 25013, 25452, 26326, 31658]"
358,"[2519, 9458, 11257, 19567, 1339, 3591, 6860, 7281, 10255, 14392, 16325, 20109]"
359,[]
360,[]
361,"[499, 8810, 9098, 1091, 6860, 9195, 14064, 15787, 21217, 21930, 22255]"
362,[]
363,[]
364,[]
365,"[3325, 11073, 12436, 14804, 17080, 19672, 26805]"
366,"[1839, 3822, 7014, 12988, 1269, 1809, 2652, 3191, 3593, 4253, 5367, 6860, 7423, 7865, 8463, 9743, 10239, 10255, 12265, 13984, 14398, 14758, 15252, 15538, 16832, 17620, 17783, 19928, 22869, 24826, 26320, 27725, 30646]"
367,[]
368,[]
369,[]
370,"[12526, 15064, 26728, 2702, 10312]"
371,[]
372,[]
373,[]
374,"[3018, 3050, 4618, 4991, 6277, 11741, 12069, 13194, 13603, 13661, 15069, 15070, 15915, 25339, 26938, 30657, 1557, 3500, 9900, 14917]"
375,[]
376,[]
377,[]
378,[]
379,[]
380,"[82, 321, 900, 1091, 4821, 7781, 8433, 13410, 15321, 1273, 1645, 1705, 1922, 2780, 2919, 3917, 4405, 5931, 6200, 6640, 7203, 7204, 7827, 8463, 8856, 9532, 9576, 11051, 11119, 11698, 11736, 12483, 12875, 13218, 14430, 14517, 15619, 15732, 16008, 16413, 16487, 16724, 16933, 17556, 18094, 18208, 18531, 20065, 20293, 20313, 21058, 22042, 22449, 23127, 23596, 24601, 24737, 27785, 28412, 28531, 29510, 30324, 30491, 31406]"
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,"[1033, 1717, 2248, 17833, 19024]"
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,"[1279, 4144, 5073, 7008, 26628, 730, 1287, 2118, 3914, 15737]"
402,[]
403,[]
404,[]
405,[]
406,"[5936, 6814, 7797]"
407,"[1339, 13595, 15379, 24419]"
408,[]
409,"[326, 14086, 14216, 23582, 436, 984, 1017, 1850, 1851, 2310, 3037, 3054, 3243, 3714, 4249, 4884, 5073, 5514, 5886, 6860, 7281, 7549, 8395, 9219, 9581, 11941, 13468, 14449, 15379, 26331, 30244]"
410,[]
411,[]
412,"[14211, 30062, 1386, 2118, 2925, 2956, 4800, 7069, 7233, 9301, 29099]"
413,[]
414,[10657]
415,"[21420, 994, 1339, 2368, 3870, 5316, 5666, 18214, 19800, 31772]"
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,"[1683, 13467, 13968, 28191]"
423,[]
424,[]
425,[]
426,"[6860, 7549, 7791, 8282, 30371]"
427,[]
428,[]
429,[]
430,[]
431,"[118, 1181, 1635, 1691, 1957, 3048, 3165, 3536, 4711, 5122, 5343, 5461, 5756, 7829, 8342, 8425, 8626, 10502, 12915, 12927, 13059, 13075, 13542, 14198, 14645, 14975, 15337, 16689, 16832, 17002, 17024, 17376, 17382, 17824, 17939, 18212, 18437, 18711, 18863, 18942, 19198, 19357, 19808, 19978, 20760, 20791, 21056, 21264, 21403, 21485, 21531, 22006, 22399, 22545, 22647, 22696, 22999, 23262, 23493, 24070, 24180, 24927, 25011, 25731, 26175, 26513, 26913, 27185, 27312, 28022, 28060, 28374, 28548, 28774, 29034, 29095, 29178, 30254, 30525, 31118, 31354, 31429, 31554, 31842, 31930, 32271, 742, 1940, 2874, 5932]"
432,[]
433,[]
434,[]
435,[]
436,"[59, 409, 510, 719, 1073, 1944, 3050, 3364, 3559, 4135, 4657, 5078, 6860, 8077, 9900, 11084, 11204, 14449, 15379, 19500, 5188]"
437,[]
438,[]
439,"[11454, 23184, 27326]"
440,[]
441,"[93, 11496, 15325, 21394, 21761, 742, 1017, 1339, 1406, 1877, 2548, 2646, 3402, 3591, 6543, 6814, 7246, 7842, 8462, 14409, 15956, 16038, 18361, 26199, 26518, 26883, 27930, 28442]"
442,[]
443,[]
444,[]
445,[]
446,[]
447,"[353, 1131, 3853, 4777, 19646, 1683, 2276, 3591, 3919, 8140, 20004]"
448,[]
449,[]
450,[]
451,"[149, 6562, 7484, 7885, 11112, 15099, 15802, 18850, 22953, 24358, 24420, 27223, 32043, 2266, 3097, 3693, 9222, 13838, 16497, 19302, 20451, 26919, 27075, 31182]"
452,"[3692, 4199, 6548, 7324, 7785, 8383, 10316, 10534, 11286, 11450, 12894, 13225, 13679, 13732, 14756, 14873, 15440, 16033, 17916, 17952, 19098, 19428, 20131, 22203, 22351, 22545, 22793, 23738, 25126, 25156, 25776, 26032, 26504, 27144, 28007, 28022, 28385, 29684, 31475, 31848, 31928, 32005, 1266, 2548, 2570, 2782, 3693, 3802, 4347, 4622, 6012, 6814, 10340, 11626, 13984, 14446, 14489, 14903, 15018, 15684, 16161, 16276, 18518, 19889, 29704]"
453,[]
454,"[97, 353, 76, 93, 170, 460, 595, 757, 863, 1014, 1266, 1339, 1406, 1500, 1557, 1669, 1683, 2129, 2317, 2454, 2472, 2548, 2646, 2674, 2783, 2890, 2940, 2962, 3014, 3097, 3269, 3296, 3556, 3573, 3575, 3591, 3600, 3693, 3802, 3954, 4018, 4047, 4249, 4347, 4412, 4465, 4591, 4618, 4643, 4657, 4777, 4903, 4933, 5096, 5181, 5267, 5478, 5485, 5507, 6012, 6472, 6555, 6814, 6839, 7246, 7428, 7549, 7729, 7853, 7880, 8433, 8462, 8795, 8827, 8976, 9248, 9708, 9962, 10068, 10460, 10502, 10819, 11059, 11350, 11660, 11783, 13049, 13208, 13354, 13679, 13757, 13837, 13860, 13886, 13906, 14207, 14446, 14470, 14757, 14940, 15073, 15718, 15786, 15932, 16193, 16696, 16697, 17062, 17909, 17953, 18348, 18673, 18700, 18943, 19302, 19928, 20004, 20013, 20149, 20776, 21908, 22413, 22417, 23264, 23487, 23603, 24087, 25061, 26294, 26578, 28691, 29237, 30174, 30424, 30594, 31688, 31928, 778, 1371, 1877, 1940, 2310, 2484, 2737, 3178, 3892, 3918, 4052, 4638, 4915, 5006, 5953, 6606, 6860, 7281, 7749, 7861, 8830, 9102, 9167, 9195, 9243, 9554, 10315, 12927, 13217, 14918, 15242, 15787, 15915, 16234, 16256, 16522, 17307, 17336, 17343, 17370, 17385, 18602, 18955, 19009, 19097, 19683, 20785, 21154, 21540, 21761, 21930, 23738, 24699, 24802, 25000, 25036, 26504, 26631, 26728, 28347, 32376]"
455,[]
456,[]
457,[]
458,"[802, 16844, 19569]"
459,[]
