1091,"[1269, 1276, 1822, 2393, 2436, 3844, 4418, 6200, 7209, 7428, 8084, 11880, 13860, 13922, 20202, 22148, 31525]"
1097,"[353, 1269, 3500]"
1102,[1269]
1106,[353]
1111,"[3844, 7718]"
1115,"[6407, 15440]"
1124,[353]
1153,[353]
1156,"[1184, 1287, 1660, 4287, 5609, 5797, 7668, 11038, 13595, 17936, 27050, 30707]"
1160,[]
1174,[]
1184,"[353, 2674, 3500, 13860]"
1220,[15495]
1229,[6407]
1245,[4822]
1256,[13860]
1266,"[353, 6138, 17873]"
1267,[3844]
1269,"[303, 1276, 1877, 2436, 3070, 3500, 3802, 9105, 10240, 12149, 17555, 17824, 20149, 23256, 27312]"
1273,[353]
1274,[19081]
1276,"[444, 1269, 1877, 2436, 3070, 3500, 12149]"
1279,[15495]
1283,"[1276, 2436, 3500]"
1287,[]
1289,[]
1296,[3500]
1302,[2940]
1306,[10057]
1309,"[194, 1762]"
1326,[5280]
1339,"[353, 1677, 2674, 3500, 11880, 13860, 14576]"
1351,[]
1361,"[353, 595, 1762, 3130, 5979, 7870, 9677, 13856, 15610, 17290, 25738]"
1369,[22148]
1371,"[6138, 28736, 31013, 31594, 32431]"
1375,[9095]
1380,[353]
1387,[6407]
1389,[1269]
1400,[5241]
1402,[]
1406,[2674]
1417,"[4822, 9102, 15495]"
1422,[]
1430,[17873]
1447,[15495]
1458,[218]
1463,"[2704, 4450, 5280, 5591, 5724, 7209]"
1468,[23172]
1480,[353]
1485,[12927]
1486,[353]
1498,[]
1500,"[8084, 11880]"
1502,[353]
1514,"[13087, 32305]"
1516,"[353, 2674]"
1531,[353]
1557,"[353, 3500, 6138, 14834, 17365, 22148]"
1559,[353]
1563,[1276]
1567,[2723]
1577,[19914]
1586,[]
1590,[14576]
1605,[2674]
1617,"[3130, 16915]"
1630,"[353, 3370, 8084, 8513, 11880, 12927]"
1644,[4822]
1652,[2674]
1653,[353]
1656,[]
1657,[5724]
1660,[]
1669,[22148]
1677,"[984, 1339, 2473, 3054, 3278, 4884, 6814, 6860, 7281, 7549, 10312, 13574, 14268, 15815, 15831, 16999, 22793]"
1683,"[353, 3844, 13860, 14576, 17873, 20013]"
1687,"[353, 1269, 1276, 3500, 22148]"
1691,"[218, 3536]"
1699,"[2674, 9095]"
1722,"[353, 2674, 3500]"
1733,[14576]
1734,[353]
1746,"[3907, 19914]"
1762,"[353, 525, 595, 692, 793, 2408, 2763, 3130, 3767, 3844, 5096, 6369, 7316, 8140, 9095, 9248, 9677, 14022, 16915, 17365]"
1773,[5241]
1774,[1276]
1780,[13860]
1809,[353]
1810,[6407]
1814,[353]
1818,[353]
1822,"[339, 666, 1652, 1823, 2271, 2285, 3050, 3593, 3844, 3916, 5812, 6172, 6468, 6488, 8172, 8348, 11058, 13386, 14940, 16556, 17620, 17772, 17953, 21128, 21669, 22015, 24217, 25244, 26286]"
1823,"[339, 1822, 1823, 1839, 3593, 3844, 3916, 6172, 6468, 6488, 6661, 14940, 29103]"
1829,[353]
1837,[20013]
1839,"[353, 3130, 17866]"
1844,[3500]
1851,[5139]
1877,[]
1891,[2674]
1897,[]
1905,[6032]
1921,"[1417, 4822]"
1922,"[321, 444, 742, 847, 1091, 1964, 3643, 4031, 4418, 6200, 7203, 9900, 11119, 13380, 15831, 18602, 27309, 28617]"
1924,[]
1926,[32334]
1932,[]
1940,"[218, 12927]"
1964,[1922]
1968,[]
1988,[15440]
1995,[353]
1997,[353]
2009,[353]
2015,[6407]
2019,"[1762, 3500, 16471, 17365]"
2028,[3536]
2037,[5241]
2039,[353]
2043,"[1762, 2674, 24867]"
2049,"[4450, 5591]"
2057,[3130]
2060,"[2436, 17873]"
2062,[19081]
2069,[20013]
2072,[3607]
2077,"[3130, 22148]"
2084,[20013]
2095,[23153]
2115,[218]
2119,[15495]
2129,[]
2134,[2436]
2139,[353]
2158,[353]
2168,[14162]
2215,[]
2218,"[3500, 16575]"
2219,[3130]
2235,[3500]
2237,[3500]
2254,[]
2266,[2436]
2271,"[13860, 22148]"
2277,[3500]
2278,[15440]
2279,[15495]
2285,[]
2308,[353]
2317,"[6138, 25002]"
2321,[]
2329,[353]
2337,[29257]
2361,[2723]
2367,[15495]
2368,"[353, 13860]"
2371,[1269]
2378,[]
2380,[7718]
2393,"[1839, 24492]"
2395,"[1276, 3500]"
2400,[]
2408,"[1762, 3844, 5241, 31503]"
2427,[5139]
2431,"[1269, 3500]"
2435,[]
2436,"[1269, 1557, 1877, 2694, 3777, 3853, 4434, 4591, 4622, 7231, 7246, 8433, 11059, 12149, 17801, 18518, 20379]"
2454,"[353, 14834, 16471, 17365]"
2472,[]
2473,[]
2475,"[353, 1269, 2436, 6138, 13860]"
2481,[22953]
2486,[353]
2498,[6138]
2506,[353]
2507,[3536]
2508,[353]
2515,[3907]
2548,"[353, 2674, 3536, 6138, 29639]"
2554,[4418]
2559,[20013]
2565,[15495]
2567,"[595, 2436]"
2570,"[353, 3844]"
2577,[1269]
2602,[353]
2613,"[3536, 20013]"
2615,[353]
2629,[353]
2638,[6407]
2644,[]
2646,"[353, 793, 2674]"
2648,[]
2652,"[353, 2674]"
2658,[3130]
2670,"[2644, 2940, 3097, 3717, 3802, 4235, 6896, 7769, 8089, 9148, 9555, 10640, 11861, 13838, 18066, 18246, 18525, 19530, 19685, 20109, 30591]"
2674,"[353, 454, 468, 595, 692, 727, 793, 2694, 3097, 3130, 3591, 4591, 4933, 5955, 6814, 7729, 7757, 7870, 7880, 8058, 8140, 9095, 9483, 9484, 9708, 9900, 10819, 11783, 13208, 13757, 13860, 14268, 14442, 14907, 14917, 15718, 15786, 16038, 17803, 17948, 18160, 18544, 20357, 22148, 22500, 25738, 27068, 31169]"
2678,[353]
2684,"[2940, 5241]"
2689,"[9949, 11880, 14576]"
2694,"[353, 2674]"
2702,[28668]
2704,"[219, 1463, 2049, 5280, 5591, 7209, 16178]"
2712,[1276]
2723,"[1567, 3014, 6526, 10255, 14514, 23153, 24987]"
2726,[15495]
2737,"[3500, 3652, 3844, 7718, 14576, 15495, 24867, 31594]"
2755,[353]
2763,[]
2764,[353]
2774,[29257]
2776,[2393]
2782,"[353, 2984, 22271]"
2783,[]
2798,[3370]
2804,[]
2805,[353]
2807,[11880]
2833,[15495]
2842,"[2393, 11862, 25002, 29639, 32334]"
2843,[]
2848,[23153]
2862,[]
2866,[353]
2874,[15440]
2878,"[1269, 2674, 3500, 13860]"
2890,"[353, 3130, 4500, 22148]"
2914,"[2940, 13860, 22148]"
2921,[2940]
2928,[353]
2934,"[595, 9677]"
2938,[20013]
2940,"[353, 454, 525, 879, 1160, 1762, 2408, 2472, 2694, 2842, 3097, 3591, 3593, 3643, 3693, 3916, 4248, 4915, 4933, 5163, 6277, 6443, 6531, 6551, 7259, 7865, 7880, 8658, 9096, 9097, 9099, 9104, 9410, 9900, 10460, 10591, 11923, 13208, 13507, 13757, 13837, 13838, 13984, 14111, 14781, 14917, 15315, 15831, 16316, 16354, 17062, 17801, 23079, 24987, 25397]"
2941,[13860]
2950,[11608]
2951,[24867]
2959,[353]
2961,[2674]
2962,[353]
2963,[23153]
2968,[353]
2977,[5139]
2984,"[339, 863, 2694, 3050, 3165, 3907, 3962, 22646]"
2995,[2723]
2998,[353]
3000,[19081]
3012,[3130]
3014,"[353, 3844, 7428]"
3018,[3500]
3023,[353]
3028,[14576]
3031,"[3031, 8084, 11851, 11880, 12707, 17336, 17343, 18058, 19604]"
3048,[353]
3050,[353]
3054,[]
3056,"[1269, 1276, 3500]"
3057,[3536]
3061,[353]
3070,"[1269, 1276, 2674, 3500]"
3092,[11608]
3094,[]
3097,"[353, 3500, 13860, 22148]"
3105,[23153]
3106,[353]
3114,[]
3130,"[353, 595, 793, 1361, 3130, 4002, 5241, 5636, 6369, 6551, 8065, 8717, 9097, 9677, 13837, 14319, 15552, 16589, 16996, 17376, 17824, 18662, 25214, 27312, 29948]"
3137,[22148]
3165,[]
3170,[16471]
3182,"[3031, 6138]"
3185,"[218, 3536]"
3191,[2940]
3198,[2723]
3241,[2674]
3242,[8324]
3243,[2436]
3249,[14162]
3257,"[9095, 16915]"
3268,[13922]
3269,"[3844, 17365, 18765, 28736]"
3278,[]
3311,[353]
3314,[]
3326,[13860]
3327,[3500]
3341,[5080]
3345,[13860]
3348,[353]
3349,[353]
3351,[]
3353,[]
3357,[30404]
3370,"[353, 1339, 1683, 2652, 2670, 2890, 2940, 3097, 4704, 7259, 7423, 9949, 13838]"
3398,[1269]
3402,[]
3444,"[23078, 31105, 32387]"
3452,[13860]
3460,[3500]
3468,[15495]
3469,[353]
3479,"[353, 20013]"
3493,[3500]
3498,[8324]
3500,"[692, 1269, 1276, 2436, 2674, 3643, 4933, 10825, 12149, 13668, 14446, 14757, 17062, 17376, 17555, 17801, 17824, 19318, 20149, 20451, 21688, 22793, 25214, 27312, 27993, 30782]"
3501,[11431]
3506,[3500]
3510,[6138]
3524,[22148]
3527,[353]
3528,"[1269, 3500]"
3536,"[140, 218, 431, 1940, 2874, 4052, 5181, 8963, 10393, 14693, 18621, 21538, 21829, 25299, 26307, 28940, 29834, 30867]"
3538,[353]
3556,"[3500, 22148]"
3559,"[194, 436, 700, 753, 1339, 1498, 1677, 3559, 3917, 4884, 6860, 7281, 7549, 9117, 10312, 13995, 15379, 15815, 17912, 19264, 20325, 26326, 27589, 31431]"
3561,[6407]
3562,[]
3564,[7428]
3565,[353]
3571,[]
3573,[13860]
3574,"[3536, 15495]"
3575,"[353, 17873]"
3578,"[353, 3130]"
3582,"[1269, 2674, 3500, 9095]"
3591,"[353, 1269, 2674, 3500, 13860, 17873, 22148]"
3593,"[353, 1269, 2674, 3500]"
3598,[9095]
3607,"[1339, 2506, 3327, 4641, 7423, 7645, 7729, 10057, 10640, 13837, 14626, 28010]"
3636,"[353, 2674]"
3643,"[353, 793, 1269, 2436, 3500, 22148]"
3652,"[88, 3182, 5330, 9254, 9449, 9956, 11075, 13354, 13668, 15610, 16192, 17555, 18794, 19826, 21365, 26296, 27027, 27101, 28580, 29523, 29808, 31503, 31738, 32054]"
3654,[16915]
3674,[6032]
3692,"[353, 9095]"
3693,"[2984, 6138, 15440, 17873, 20013, 24845]"
3717,[]
3724,"[353, 6407, 20013]"
3732,[20013]
3733,"[8511, 11608]"
3734,[3536]
3737,[353]
3745,[7428]
3747,[]
3756,[14576]
3767,"[353, 793, 1361, 1762, 3130, 7428, 13860, 22148, 31503]"
3770,[9095]
3772,[]
3777,"[6138, 7718, 14576]"
3792,"[353, 20013]"
3802,[]
3822,"[3130, 20013]"
3837,[353]
3840,"[1276, 11880]"
3844,"[595, 1762, 1822, 2317, 2408, 3269, 4115, 5163, 5241, 5483, 6369, 7718, 8065, 8426, 9677, 10315, 10829, 11073, 13208, 13802, 13856, 14111, 14319, 14917, 15070, 16996, 18143, 21930, 23053, 23079, 25397]"
3847,[23153]
3848,[13860]
3850,[20013]
3852,[11880]
3853,[353]
3861,[25002]
3865,[6138]
3871,[353]
3872,"[6138, 15440]"
3887,"[353, 22148]"
3894,[353]
3904,[353]
3907,"[2968, 3094, 3693, 5078, 10591, 17620]"
3914,[14576]
3916,"[1822, 1823]"
3917,[]
3935,[]
3942,[]
3945,[353]
3948,[3130]
3953,[20013]
3954,"[353, 2984, 17873]"
3962,[6138]
3971,[353]
3977,[353]
3980,[]
3987,[353]
3996,[6407]
4002,[]
4016,[]
4018,"[353, 7718, 14576]"
4023,[2674]
4028,[22148]
4031,[]
4035,"[353, 6138]"
4047,[353]
4051,[353]
4052,[]
4054,[2674]
4060,[13922]
4079,[20013]
4082,[]
4084,"[353, 8513]"
4091,[5139]
4093,[29060]
4094,[353]
4103,"[595, 1762, 9677]"
4105,[15440]
4114,[15495]
4115,[3844]
4125,"[353, 15495]"
4155,[353]
4170,[15495]
4176,"[353, 1269, 13860]"
4193,[15440]
4217,[15495]
4226,[11608]
4234,[353]
4235,[]
4238,"[353, 793]"
4248,[]
4249,"[353, 2436, 2674]"
4256,[20013]
4266,[2940]
4281,[20013]
4287,[]
4289,[2723]
4297,[3500]
4302,[3536]
4305,[3130]
4313,[353]
4316,[3536]
4347,[3500]
4354,[23079]
4356,[3500]
4370,"[21340, 25765]"
4376,[]
4399,[353]
4405,[353]
4412,[17873]
4418,"[321, 1091, 1922, 6200, 7203, 9358, 11119, 11698, 31916]"
4421,[]
4426,[20013]
4429,[18765]
4430,[20013]
4434,"[2436, 4418, 6138, 14834, 16471, 17365]"
4435,[5139]
4450,"[219, 5280, 5591, 5724]"
4453,[4418]
4464,[353]
4465,[24867]
4500,"[3571, 3693, 8511, 9146, 10909, 11608, 16580, 17088, 19611, 19837, 20711, 21358, 24635, 24867, 27366, 27839, 27879, 29076, 29334, 30658, 30772, 31105, 31250, 31917, 31981, 32041, 32385, 32439]"
4523,[15440]
4531,[3130]
4541,"[353, 8511, 11608]"
4545,[6138]
4569,[353]
4587,[5280]
4588,[5139]
4591,"[353, 793, 2674, 3500]"
4614,"[3031, 11880]"
4617,[23153]
4618,"[353, 2940, 8084, 11880, 17873]"
4619,[353]
4622,"[14834, 16471, 17365]"
4623,[]
4628,[1762]
4641,"[1269, 1276]"
4643,"[353, 1269, 2674, 3500, 3652, 5139, 9095, 14576, 19208]"
4651,[23153]
4655,[]
4657,"[353, 1269, 15440, 20013]"
4659,[]
4666,[4684]
4676,[5139]
4684,"[80, 11383, 14975, 27312]"
4696,[353]
4699,[17866]
4704,[353]
4710,[]
4711,[1269]
4713,[23172]
4720,[6407]
4723,[6407]
4725,[1762]
4740,[17873]
4755,[2674]
4774,[22148]
4777,"[353, 3844, 6138]"
4782,[218]
4783,"[1269, 3500]"
4794,[14162]
4817,"[2674, 23078, 32387]"
4820,[]
4822,"[93, 353, 757, 1406, 1417, 4170, 5267, 7549, 9102, 9708, 14446, 15495, 19428, 20607, 28191, 30416]"
4829,[11880]
4835,"[1822, 6172, 16575]"
4837,[353]
4843,[3370]
4851,[9095]
4884,"[353, 15495]"
4887,[353]
4893,[]
4908,[]
4914,[22148]
4915,"[3500, 13860]"
4920,[]
4922,[6138]
4933,"[353, 1269, 2436, 2674, 3500, 13860, 22148]"
4944,[]
4979,[353]
4991,[]
4998,[29950]
5006,[2674]
5008,"[353, 20013]"
5016,"[353, 15495]"
5021,[7718]
5023,[13922]
5039,"[14576, 22148, 26296, 31503]"
5048,[2723]
5068,[26835]
5073,[]
5078,[]
5080,"[2317, 3353, 5080, 8312, 10316, 11685, 13071, 13549, 18032, 18068, 18084, 20806, 23656]"
5085,[3130]
5096,"[353, 2436, 7428, 20013]"
5114,[]
5137,[3536]
5139,"[1091, 1687, 2378, 2567, 2674, 3070, 4893, 6851, 7234, 7870, 14064, 19085, 19534, 23545, 24699, 26723]"
5149,[353]
5152,[]
5163,[1762]
5181,"[218, 8324, 18765]"
5192,[353]
5198,[3500]
5199,"[13860, 22148]"
5200,[]
5202,[3130]
5207,[353]
5222,[]
5229,[20013]
5239,[6407]
5241,"[326, 525, 896, 1351, 1691, 1762, 2862, 2940, 3593, 3772, 3916, 4248, 5163, 5478, 5587, 6277, 6369, 6526, 7819, 8065, 8089, 8657, 9541, 13394, 13856, 14111, 15315, 15745, 16354, 17103, 19901, 21409, 23079, 24987, 27613, 29257, 29350, 31385]"
5254,[]
5255,"[353, 2674]"
5267,[20013]
5274,[2674]
5277,[20406]
5278,[3607]
5280,"[1657, 3954, 4450, 5724, 5887, 7209]"
5295,[20013]
5306,[]
5320,[15440]
5321,[2674]
5330,[]
5342,"[595, 1762, 9677, 13856, 18159]"
5347,[1269]
5353,[31105]
5365,[2723]
5378,"[353, 2674, 22148]"
5387,"[353, 20406]"
5405,[2674]
5414,[13087]
5425,"[2674, 22148]"
5441,"[7264, 8511, 11608]"
5442,[2723]
5457,[2940]
5461,"[353, 2436]"
5478,"[353, 2436]"
5483,"[1762, 26656]"
5485,"[353, 793, 1269, 2436, 2674, 3500, 3844, 5241, 13860, 22148]"
5503,[3536]
5507,[353]
5526,"[353, 1269, 13922, 31013]"
5528,[19914]
5532,[15495]
5535,[5241]
5548,[353]
5552,[20013]
5560,[353]
5576,"[353, 8513]"
5577,[353]
5579,[23153]
5587,[]
5591,"[219, 1463, 1657, 2704, 4587, 5724, 7209]"
5595,[353]
5604,[20013]
5609,[353]
5612,[15495]
5628,[353]
5632,[353]
5636,"[793, 3130]"
5637,[3536]
5651,[]
5690,[353]
5703,[2674]
5707,[]
5724,"[219, 1463, 2704, 4450, 5591, 7209]"
5729,[15440]
5738,[13860]
5752,[3130]
5754,[11880]
5756,[1269]
5784,[20013]
5791,"[3130, 20013]"
5797,[]
5804,[]
5812,[]
5817,[11880]
5829,[16915]
5838,[1822]
5843,[3500]
5852,[353]
5868,[353]
5873,[15495]
5882,[]
5887,[]
5906,[15440]
5944,[13860]
5949,[2940]
5953,[32334]
5954,[25002]
5955,[2674]
5965,[218]
5974,[1269]
5975,[28082]
5979,[]
5989,[353]
5995,[22148]
6012,[]
6014,[5724]
6015,[5080]
6024,"[1269, 17866]"
6032,"[468, 3733, 5441, 7264, 8511, 10347, 11608, 11659, 17082]"
6033,[15495]
6034,[3500]
6038,"[353, 7718]"
6043,[15495]
6045,"[872, 6045, 9590, 14558, 17810, 18850, 20325, 22953, 26919]"
6068,[]
6075,[6138]
6115,[3130]
6126,[2674]
6128,"[353, 793, 3844]"
6138,"[778, 1924, 2763, 2783, 2984, 3777, 3907, 3935, 3962, 4421, 4434, 4623, 6012, 6860, 7645, 7729, 8187, 8426, 8830, 9195, 9243, 12626, 14064, 17365, 17604, 19683, 20004, 22646, 24460, 24582, 24979, 29352]"
6140,"[353, 2674]"
6145,[353]
6149,[6138]
6172,"[1091, 1174, 1822, 1823, 2393, 2843, 3593, 4920, 5073, 6468, 6488, 6851, 7234, 8172, 12440, 14940, 17021, 17953, 24460, 27748, 28195]"
6174,[2940]
6184,[15495]
6200,"[321, 444, 742, 1922, 9358, 11119, 13380]"
6202,"[1269, 13860, 22148]"
6223,"[3370, 22148]"
6226,[353]
6238,[353]
6266,"[353, 28736]"
6277,[1762]
6282,[1822]
6299,[11608]
6327,[32334]
6334,[3500]
6338,[353]
6340,[9095]
6344,"[1823, 6172]"
6369,"[5241, 8065, 15745, 22148]"
6373,[353]
6392,[13860]
6407,"[2723, 3014, 3724, 6526, 6691, 9214, 9555, 13394, 14410, 15847, 16354]"
6411,[2723]
6436,[353]
6443,[]
6450,[]
6459,"[1269, 1276, 2436, 3500]"
6465,[29060]
6466,"[8324, 15495]"
6468,[]
6472,"[353, 15495, 20013]"
6481,[21338]
6484,[2940]
6488,"[353, 6138, 17873]"
6521,"[3536, 8324]"
6526,"[353, 15495]"
6531,[]
6548,[6138]
6551,"[3130, 15495]"
6555,"[353, 2674, 3844, 6138, 22148]"
6560,[15440]
6577,[2436]
6586,[13860]
6594,[20013]
6599,[26835]
6606,[3500]
6615,[3536]
6634,[]
6652,[2674]
6653,[353]
6661,[]
6664,[15495]
6669,[3500]
6676,[11880]
6683,[29950]
6687,[6407]
6688,[]
6691,[]
6695,"[3536, 6045]"
6709,[20013]
6735,[3130]
6739,"[353, 2674]"
6749,[20013]
6768,[15495]
6797,[3130]
6801,[15440]
6811,[2940]
6814,[2436]
6826,[6407]
6827,[9095]
6839,[17873]
6845,"[2674, 22148]"
6851,[6172]
6860,[]
6871,[22953]
6896,"[2670, 2940, 3370, 8513]"
6916,"[3536, 15495]"
6924,[2674]
6932,[20406]
6936,"[15440, 24845]"
6940,[]
6943,[7264]
6947,[9095]
6950,[353]
6951,"[8084, 11880]"
6961,[3652]
6973,"[15440, 20013]"
6986,[29060]
6987,[1822]
6993,[2940]
6995,[3536]
7004,[11904]
7008,[3500]
7034,[3536]
7038,[353]
7054,[2674]
7069,[23078]
7074,[5080]
7097,"[6045, 26919]"
7098,[6045]
7111,[13860]
7113,[]
7143,[3536]
7146,[22148]
7148,"[9095, 16915]"
7149,"[13860, 22148]"
7152,[3536]
7162,[23153]
7167,"[353, 3130]"
7170,[3536]
7174,[353]
7203,"[321, 444, 847, 1091, 1922, 6200, 7515, 9900, 11119, 13208]"
7204,[]
7209,"[2704, 4450, 16178]"
7219,[353]
7223,[18765]
7231,[]
7234,"[3370, 4418, 8084, 13860]"
7243,[353]
7246,"[353, 3844, 28736, 29639, 30029, 32431]"
7251,[3500]
7259,[]
7262,[3500]
7264,"[3733, 6032, 13797]"
7278,[20013]
7281,[]
7284,[]
7297,"[3370, 9949]"
7316,"[3844, 7718, 17873]"
7331,[]
7339,[2723]
7349,[353]
7379,[353]
7388,"[353, 3536]"
7402,[11880]
7404,[26835]
7418,"[1417, 4822]"
7419,[2674]
7420,[]
7423,[]
7428,"[454, 2129, 2694, 2842, 3014, 3777, 4591, 5039, 5096, 6012, 6814, 8220, 8827, 9708, 10354, 13049, 13860, 14446, 14757, 15610, 15718, 16834, 17062, 17468, 17629, 17948, 18179, 20004, 22148, 28691, 29704, 30707, 32087]"
7445,[353]
7449,[20013]
7452,"[3500, 13860, 22148]"
7459,[3500]
7473,[11431]
7478,[6138]
7482,[6138]
7486,"[1269, 2674, 13860]"
7512,[3536]
7515,[]
7521,[29950]
7549,"[353, 1269, 2436, 22148]"
7550,[353]
7552,[353]
7560,[353]
7565,[20013]
7576,"[353, 20013]"
7579,"[353, 3536]"
7581,"[321, 1922]"
7601,[2674]
7622,[3844]
7640,"[2393, 3370, 9949]"
7645,"[353, 13860, 15440, 18017, 20013, 22148]"
7654,[]
7665,[]
7668,[]
7669,[29473]
7685,[353]
7688,[353]
7704,[353]
7718,"[84, 93, 353, 595, 1266, 1267, 2548, 2570, 3269, 3314, 3777, 3844, 3954, 4115, 8433, 9677, 9733, 13530, 13802, 17466, 17873, 18765, 22646, 25026]"
7729,"[353, 2674, 6138, 13860, 15440, 17873, 22148]"
7748,[29060]
7750,[353]
7757,[2674]
7769,[]
7777,[353]
7779,[2940]
7790,[22148]
7797,[353]
7804,[20013]
7813,[20013]
7819,[1762]
7830,[218]
7838,[353]
7843,[11880]
7853,[353]
7861,[8084]
7865,[353]
7870,"[1361, 3130, 15495]"
7880,"[353, 1269, 2674, 2940, 3844, 7718, 9095, 13860, 20013]"
7881,[15495]
7885,[3536]
7888,"[3500, 13860]"
7919,[353]
7934,[3500]
7936,[15440]
7974,[13860]
7980,[353]
7989,[]
8005,[8511]
8009,[15495]
8018,[17873]
8031,[2723]
8044,[353]
8058,[]
8065,"[2940, 9095]"
8071,[6407]
8075,[20013]
8077,[3536]
8082,"[353, 12927]"
8084,"[1500, 2648, 3031, 4618, 7861, 8084, 11659, 11851, 11880, 12204, 17336, 18058, 19604]"
8089,[]
8108,[3130]
8140,"[353, 793, 2674]"
8166,[353]
8171,[11880]
8172,[353]
8187,[]
8201,[]
8206,[19914]
8220,"[11431, 28736, 30029]"
8249,[353]
8259,[353]
8261,[15440]
8285,[353]
8292,[6138]
8298,[15495]
